"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"American Samoa","ASM","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34000","35000","26000","36000","41000","44000","36000","","","","24500","25299.9992370605","24100.0003814697","24299.9992370605","23500","23100.0003814697","22600.0003814697","22600.0003814697","20799.9992370605","21600.0003814697","20299.9992370605","20100.0003814697","20000","20200.0007629395","19200.0007629395","899.999976158142","","","",
"Antigua and Barbuda","ATG","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","447000","498000","526000","570000","560000","634000","624000","528000","623000","769000","712000","838000","935000","863000","944000","788000","848000","819000","777000","771000","894000","874000","1040000","1064000","1035000","384500","","","",
"Australia","AUS","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3726000","4165000","4318000","4167000","4459000","4931000","4856000","4841000","4746000","5215000","5499000","5532000","5644000","5586000","5490000","5790000","5771000","6032000","6482000","6922000","7449000","8269000","8815000","9246000","9466000","1828000","","","",
"Austria","AUT","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17173000","17090000","16647000","17352000","17467000","17982000","18180000","18611000","19078000","19374000","19952000","20269000","20773000","21935000","21355000","22004000","23012000","24151000","24813000","25291000","26728000","28121000","29460000","30816000","31884000","15091000","","","",
"Azerbaijan","AZE","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93000","210000","306000","483000","602000","681000","767000","834000","1038000","1279000","1177000","1194000","1333000","1899000","1830000","1963000","2239000","2484000","2509000","2298000","2006000","2249000","2697000","2850000","3170000","796000","","","",
"Burundi","BDI","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34000","27000","11000","15000","26000","29000","36000","74000","74000","133000","148000","214000","192000","202000","212000","142000","144000","147000","234000","235000","131000","187000","299000","","","","","","",
"Belgium","BEL","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5560000","5829000","6037000","6179000","6369000","6457000","6452000","6720000","6690000","6710000","6747000","6995000","7045000","7165000","6815000","7186000","7494000","7560000","7684000","7887000","8355000","7481000","8385000","9119000","9343000","2584000","","","",
"Benin","BEN","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","580000","516000","541000","575000","941000","1068000","1155000","853000","850000","845000","960000","975000","1010000","1027000","","","222000","232000","252000","265000","279000","292000","307000","322000","337000","","","","",
"Burkina Faso","BFA","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124000","131000","138000","160000","117000","126000","128000","150000","163000","222000","245000","264000","289000","272000","269000","274000","238000","237000","218000","191000","163000","152000","143000","144000","143000","67000","","","",
"Bangladesh","BGD","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","156000","166000","182000","172000","173000","199000","207000","207000","245000","271000","208000","200000","289000","467000","267000","139000","157000","160000","104000","134000","126000","182000","237000","267000","323000","","","","",
"Bulgaria","BGR","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8005000","6811000","7543000","5240000","5056000","4922000","5104000","5563000","6241000","6982000","7282000","7499000","7726000","8533000","7873000","8374000","8713000","8867000","9192000","9409000","9317000","10604000","11596000","12368000","12552000","4973000","","","",
"Bahrain","BHR","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2311000","1988000","2600000","2898000","3280000","3869000","4388000","4831000","4844000","5667000","6313000","7289000","7833000","8631000","8861000","11952000","6732000","8062000","9163000","10452000","9670000","10158000","11374000","12045000","11061000","1909000","","","",
"Bahamas, The","BHS","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3239000","3416000","3446000","3348000","3648000","4204000","4183000","4406000","4594000","5004000","4779000","4731000","4601000","4394000","4645000","5255000","5588000","5940000","6151000","6320000","6112000","6265000","6136000","6622000","7250000","1794500","","","",
"Bosnia and Herzegovina","BIH","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115000","148000","147000","171000","139000","160000","165000","190000","217000","256000","306000","322000","311000","365000","392000","439000","529000","536000","678000","778000","923000","1053000","1198000","197000","","","",
"Belarus","BLR","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2030000","1852000","1907000","1729000","1816000","4738000","5276000","5283000","5262000","4872000","5674000","5877000","6130000","6242000","5375000","4386000","10935000","11060000","11502000","11832000","3598000","","","",
"Belize","BLZ","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","342000","349000","305000","300000","340000","374000","385000","694000","999000","1329000","1037000","903000","880000","846000","941000","1054000","1106000","1028000","1022000","1289000","1299000","1391000","1441000","1697000","1674000","487000","","","",
"Bermuda","BMU","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","557000","570000","562000","558000","549000","539000","458000","484000","483000","478000","517000","635000","660000","550000","554000","580000","652000","610000","576000","580000","597000","642000","688000","766000","805000","51400.0015258789","","","",
"Bolivia","BOL","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","284000","313000","355000","387000","342000","319000","316000","334000","427000","480000","524000","521000","573000","594000","599000","679000","711000","798000","798000","871000","882000","961000","1109000","1142000","1239000","323299.987792969","","","",
"Brazil","BRA","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1991000","2666000","2850000","4818000","5107000","5313000","4773000","3785000","4133000","4794000","5358000","5017000","5026000","5050000","4802000","5161000","5433000","5677000","5813000","6430000","6306000","6547000","6589000","6621000","6353000","","","","",
"Barbados","BRB","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","927000","957000","990000","1019000","947000","1078000","1035000","1021000","1090000","1273000","1111000","1102000","1191000","1165000","1154000","1197000","1187000","1053000","1079000","1079000","1179000","1227000","1345000","1356000","966000","","","","",
"Brunei Darussalam","BRN","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","498000","837000","643000","964000","967000","984000","840000","891000","944000","","815000","836000","877000","","","","","","","","","4257000","4316000","4521000","4449000","1071000","","","",
"Bhutan","BTN","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4800.00019073486","5199.99980926514","5400.00009536743","6199.99980926514","7199.99980926514","7599.99990463257","6400.00009536743","5599.99990463257","6300.00019073486","9199.99980926514","13600.0003814697","17299.9992370605","21000","28000","23000","41000","66000","105000","116000","133000","155000","210000","255000","274000","316000","29799.9992370605","","","",
"Botswana","BWA","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","636000","656000","765000","940000","1039000","1306000","1451000","1485000","1592000","1727000","1684000","1642000","1965000","2344000","","","","","","","1660000","1712000","1775000","1830000","","","","","",
"Central African Republic","CAF","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26000","21000","17000","7500","10000","11199.9998092651","9899.99961853027","2900.00009536743","5699.99980926514","8199.99980926514","12000","13800.0001907349","17100.0003814697","30600.0003814697","52400.0015258789","53799.9992370605","65400.0015258789","70800.0030517578","83500","95699.9969482422","120500","82000","107000","109000","87000","","","","",
"Canada","CAN","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41657000","43256000","45076000","48064000","49055000","48638000","47147000","44896000","38903000","38845000","36160000","33390000","30373000","27370000","24696000","25621000","25066000","25318000","25167000","25558000","27555000","30142000","31081000","31274000","32430000","","","","",
"Central Europe and the Baltics","CEB","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","188652644.870749","199135866.285172","203579243.99372","200151256.841019","200062962.010076","206946379.303475","182538824.414625","173510081.363983","177955845.419315","200553517.555216","208136165.233864","215062885.918177","222544621.751542","217002009.902587","205767642.373582","211503443.345688","219665361.603973","230513827.817575","239484451.83792","247176982.109666","265484205.126514","282858334.211699","293799709.735875","301502122.473578","314638365.070248","","","","",
"Switzerland","CHE","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6946000","6730000","7039000","7185000","7154000","7821000","7455000","6868000","6530000","","7229000","7863000","8448000","8608000","8294000","8628000","8534000","8566000","8967000","9158000","9305000","10402000","11133000","11715000","11818000","","","","",
"Channel Islands","CHI","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3713000","3657000","3584000","3963000","4397000","4457000","4601000","5487000","6712000","7621000","6603000","5431000","","","","",
"China","CHN","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46387000","51128000","57588000","63478000","72796000","83444000","89013000","97908000","91662000","109038000","120292000","124942000","131873000","130027000","126476000","133762000","135423000","132405000","129078000","128499000","133820000","141774000","153260000","158606000","162538000","30402000","","","",
"Cote d'Ivoire","CIV","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","188000","237000","274000","301000","","","","","","","","","182000","205000","231000","252000","270000","289000","380000","471000","1441000","1583000","1800000","1965000","2070000","668000","","","",
"Cameroon","CMR","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","451000","477000","487000","498000","573000","604000","817000","783000","822000","897000","994000","1081000","997000","1021000","","","","",
"Congo, Dem. Rep.","COD","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35000","37000","30000","53000","80000","103000","55000","28000","35000","36000","61000","55000","47000","50000","53000","81000","186000","167000","191000","334000","354000","351000","","","","","","","",
"Congo, Rep.","COG","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","199000","224000","259000","345000","229000","224000","213000","151000","158000","","","","","",
"Colombia","COL","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1433000","751000","758000","823000","725000","707000","788000","661000","668000","840000","981000","2096000","2381000","2545000","2649000","1701000","2356000","2434000","2595000","2866000","3371000","3675000","4056000","4397000","4531000","1396000","","","",
"Comoros","COM","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23000","24000","26000","27000","24000","24000","19399.9996185303","18899.9996185303","20600.0003814697","23299.9992370605","25899.9996185303","28500","15199.9998092651","14800.0001907349","11300.0001907349","15300.0001907349","18799.9992370605","22799.9992370605","21899.9996185303","22799.9992370605","23600.0003814697","26799.9992370605","28000","35900.0015258789","45099.9984741211","7000","","","",
"Cabo Verde","CPV","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28000","37000","45000","52000","67000","115000","134000","126000","150000","157000","198000","242000","267000","285000","287000","336000","428000","482000","503000","494000","520000","598000","668000","710000","758000","180000","","","",
"Costa Rica","CRI","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","924000","940000","1013000","1167000","1267000","1278000","1320000","1335000","1514000","1771000","1959000","2071000","2302000","2409000","2309000","2495000","2526000","2542000","2641000","2760000","2899000","3204000","3231000","3313000","3366000","1146500","","","",
"Caribbean small states","CSS","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8608436.64507127","9027600.36307626","9357302.28035596","9482950.87688024","9901109.40611303","11115377.4429236","10923386.3874346","11075114.1361257","12223187.434555","13943780.104712","13151761.2565445","13524000","13774000","13494000","14132000","14853000","15421000","15540000","15674000","16644000","17200000","17638000","18488000","19669834.9167994","19819087.2645395","","","","",
"Cuba","CUB","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","745000","1004000","1170000","1416000","1603000","1774000","1775000","1686000","1906000","2049000","2319000","2221000","2152000","2348000","2430000","2532000","2716000","2847000","2862000","3014000","3540000","4009000","4654000","4712000","4276000","1086000","","","",
"Curacao","CUW","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","396000","387000","422000","437000","433000","514000","519000","545000","508000","452000","510000","572000","664000","773000","808000","762000","837000","908000","1071000","1129000","1072000","944000","1058000","1210000","1293000","","","","",
"Cayman Islands","CYM","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1044000","1173000","1248000","1275000","1431000","1385000","1549000","1878000","2113000","1953000","1967000","2197000","2008000","1856000","1792000","1886000","1710000","1829000","1721000","1993000","2102000","2097000","2147000","2384000","2334000","660000","","","",
"Cyprus","CYP","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2253000","2089000","2194000","2357000","2578000","2912000","2841000","2495000","2416000","2478000","2657000","2629000","2671000","2631000","2370000","2450000","2626000","2635000","2626000","2558000","2780000","3286000","3750000","4024000","4117000","","","","",
"Czechia","CZE","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20108000","23808000","24747000","25102000","22625000","21850000","23285000","21941000","22810000","25750000","26332000","27166000","29604000","32519000","34701000","36268000","37202000","","","","",
"Germany","DEU","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14847000","15205000","15837000","16511000","17116000","18983000","17861000","17969000","18399000","20137000","21500000","23569000","24421000","24884000","24220000","26875000","28374000","30411000","31545000","32999000","34970000","35555000","37452000","38881000","39563000","12449000","","","",
"Djibouti","DJI","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21000","20000","20000","21000","21000","20100.0003814697","21600.0003814697","22500","23200.0007629395","26299.9992370605","30200.0007629395","39500","40000","54000","58000","51000","56000","60000","63000","","","","","","","","","","",
"Dominica","DMA","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","203000","261000","299000","312000","280000","312000","276000","208000","254000","466000","381000","465000","437000","468000","608000","595000","418000","348000","311000","370000","358000","356000","230000","199000","322000","140000","","","",
"Denmark","DNK","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21119000","22054000","26927000","26936000","27138000","26870000","26571000","26730000","25811000","26402000","26516000","28070000","28209000","28692000","30736000","30801000","33093000","15595000","","","",
"Dominican Republic","DOM","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1806000","2037000","2482000","2702000","2932000","3161000","3090000","3058000","3680000","3907000","3981000","4268000","4365000","4455000","4489000","4478000","4654000","4901000","5114000","5576000","6129000","6769000","7296000","7551000","7550000","2748000","","","",
"Algeria","DZA","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","520000","605000","635000","678000","749000","866000","901000","988000","1166000","1234000","1443000","1638000","1743000","1772000","1912000","2070000","2395000","2634000","2733000","2301000","1710000","2039000","2451000","2657000","2371000","591000","","","",
"East Asia & Pacific (excluding high income)","EAP","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70697672.6343013","77174405.7546309","83285870.5576903","88453859.6774687","101735448.250161","116409725.589214","125452248.3183","136489562.531353","125706247.639834","152728066.395308","165948098.184479","174721883.479191","188386803.707994","188916100.232187","186368423.316377","200103460.758153","208057749.328703","211756290.50135","217301338.453645","219499632.736013","232372388.217065","246129470.434008","267094231.846656","281129640.985927","292842169.375777","","","","",
"Early-demographic dividend","EAR","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","163202805.603997","170263612.534375","174864014.907412","177703744.556564","181005514.432148","190532159.652663","184896885.284265","190886934.722572","186159242.792848","208858479.29138","220351005.237344","222512638.285161","237447686.582469","253965565.947692","245231108.208586","260218031.214228","251178035.987064","266770386.702611","276291315.740777","298030473.740635","305091375.489381","301876958.468592","326787964.841898","350576700.187856","369336988.869679","","","","",
"East Asia & Pacific","EAS","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112957455.296777","124181141.766899","127838206.129436","130699434.213454","147606094.98307","168455262.819827","178795259.498581","194873220.564053","180513147.156171","224750642.923646","243811863.55181","259502080.866753","283352757.096223","281400380.930062","276931048.15153","306945190.111902","324630664.831323","341731569.316526","359795035.595933","378067655.467914","395583346.130267","422310009.824166","449587158.558471","480202482.119432","490804002.09165","","","","",
"Europe & Central Asia (excluding high income)","ECA","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41254640.848535","47928374.3377919","60730926.7467632","53958382.9923429","53587391.3141023","61157451.5050564","63741444.6999536","69761846.8645456","73537448.5169442","83794261.442849","92511429.3466292","95695880.8214348","113529421.671204","123903647.844817","115245401.615921","119087288.364319","132498762.088979","142150827.948523","151065267.842946","140838191.796523","142759135.170721","134101499.894963","149456827.794733","169084765.500036","180880471.54687","","","","",
"Europe & Central Asia","ECS","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","610098798.368311","647080737.694084","685140036.355266","695696268.607351","706815710.672398","746290155.854025","714973123.417569","723771886.750378","736933750.134312","784677456.137603","815823430.708176","854328332.117065","883815853.742797","884795564.167485","854438373.681739","869779367.121323","918783439.730949","944560917.641592","980013821.128415","997036505.326425","1026805426.07725","1055431735.20262","1112981075.45227","1157868194.79519","1199188498.74821","","","","",
"Ecuador","ECU","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","440000","494000","529000","511000","518000","627000","641000","683000","761000","819000","860000","841000","937000","1005000","968000","1047000","1141000","1272000","1364000","1695000","1676000","1569000","1806000","2535000","2108000","","","","",
"Egypt, Arab Rep.","EGY","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3133000","3896000","3961000","3454000","4797000","5506000","4648000","5192000","6044000","8104000","8608000","9083000","11091000","12835000","12536000","14731000","9845000","11532000","9464000","9878000","9328000","5399000","8292000","11346000","13026000","","","","",
"Euro area","EMU","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","453619920.677667","462527032.480447","489625062.752987","494727795.290124","495768984.005798","483880961.149039","491730015.731549","514734250.164405","520092217.303124","539066000","555108000","571048000","590598000","617852000","638607601.5625","655573447.522239","","","","",
"Eritrea","ERI","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","315000","417000","410000","188000","57000","70000","113000","101000","80000","87000","83000","78000","81000","70000","79000","84000","107000","129000","141000","119000","114000","142000","","","","","","","",
"Spain","ESP","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52460000","55077000","62415000","68068000","72040000","74580000","75564000","79313000","82326000","85981000","92563000","96152000","98907000","97670000","91899000","93744000","99187000","98128000","103231000","107144000","109834000","115561000","121717000","124456000","126170000","36410000","","","",
"Estonia","EST","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2111000","2444000","2618000","2909000","3181000","3310000","3230000","3253000","3378000","","","","","3828000","3834000","4369000","4907000","5007000","5737000","5804000","5696000","5942000","6145000","6033000","6103000","1695000","","","",
"Ethiopia","ETH","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103000","109000","139000","112000","115000","136000","148000","156000","180000","184000","227000","330000","358000","383000","427000","468000","523000","597000","681000","770000","864000","871000","933000","849000","812000","518000","","","",
"European Union","EUU","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","543501922.233453","568078351.460559","592858234.867945","608641365.761918","622202305.739753","650173237.851912","616082121.152082","615268114.300364","625662233.101653","658492799.318359","678884822.439327","711022667.348889","723200887.816661","717085325.785312","695775047.737323","708410742.423597","743016204.714531","759681881.470208","784371000","809619000","835937000","870371000","910869000","938485601.5625","968873375.260994","","","","",
"Fragile and conflict affected situations","FCS","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10765834.6221223","11567238.4829428","10978637.3405149","11908732.3927541","12500227.5806909","13329949.6195664","14607271.60981","16446497.164041","17350162.9059565","19975986.0026483","20088164.7854596","21663574.546598","25383279.8501855","29047239.1280934","31567087.2070328","36919296.5718662","30416045.1248991","32472105.7294532","33260753.9404232","","","","","","","","","","",
"Finland","FIN","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1779000","1724000","1832000","2644000","2454000","2714000","2826000","2875000","2601000","2840000","3140000","3375000","3519000","3583000","3423000","3670000","4192000","4226000","2797000","2731000","2622000","2789000","3180000","3224000","3290000","896000","","","",
"Fiji","FJI","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","476000","534000","547000","499000","544000","434000","446000","461000","451000","513000","547000","","542000","627000","605000","692000","734000","741000","769000","781000","869000","963000","1027000","1058000","969000","168000","","","",
