id,name,official_name,continent_code,continent_name,emoji
MON,Monaco,Principality of Monaco,EU,Europe,"🇲🇨"
MOZ,Mozambique,Republic of Mozambique,AF,Africa,"🇲🇿"
MRI,Mauritius,Republic of Mauritius,AF,Africa,"🇲🇺"
MTN,Mauritania,Islamic Republic of Mauritania,AF,Africa,"🇲🇷"
MYA,Myanmar,Republic of Myanmar,AS,Asia,"🇲🇲"
NAM,Namibia,Republic of Namibia,AF,Africa,"🇳🇦"
NCA,Nicaragua,Republic of Nicaragua,,North America,"🇳🇮"
NED,Netherlands,Kingdom of the Netherlands,EU,Europe,"🇳🇱"
NEP,Nepal,Federal Democratic Republic of Nepal,AS,Asia,"🇳🇵"
NGR,Nigeria,Federal Republic of Nigeria,AF,Africa,"🇳🇬"
NIG,Niger,Republic of the Niger,AF,Africa,"🇳🇪"
NOR,Norway,Kingdom of Norway,EU,Europe,"🇳🇴"
NRU,Nauru,Republic of Nauru,OC,Oceania,"🇳🇷"
NZL,New Zealand,New Zealand,OC,Oceania,"🇳🇿"
OMA,Oman,Sultanate of Oman,AS,Asia,"🇴🇲"
PAK,Pakistan,Islamic Republic of Pakistan,AS,Asia,"🇵🇰"
PAN,Panama,Republic of Panama,,North America,"🇵🇦"
PAR,Paraguay,Republic of Paraguay,SA,South America,"🇵🇾"
PER,Peru,Republic of Peru,SA,South America,"🇵🇪"
PHI,Philippines,Republic of the Philippines,AS,Asia,"🇵🇭"
PLE,Palestine,the State of Palestine,AS,Asia,"🇵🇸"
PLW,Palau,Republic of Palau,OC,Oceania,"🇵🇼"
PNG,Papua New Guinea,Independent State of Papua New Guinea,OC,Oceania,"🇵🇬"
POL,Poland,Republic of Poland,EU,Europe,"🇵🇱"
POR,Portugal,Portuguese Republic,EU,Europe,"🇵🇹"
PRK,DPR Korea,Democratic People's Republic of Korea,AS,Asia,"🇰🇵"
QAT,Qatar,State of Qatar,AS,Asia,"🇶🇦"
ROU,Romania,Romania,EU,Europe,"🇷🇴"
RSA,South Africa,Republic of South Africa,AF,Africa,"🇿🇦"
RUS,Russian Federation,Russian Federation,EU,Europe,"🇷🇺"
RWA,Rwanda,Rwandese Republic,AF,Africa,"🇷🇼"
SAM,Samoa,Independent State of Samoa,OC,Oceania,"🇼🇸"
SEN,Senegal,Republic of Senegal,AF,Africa,"🇸🇳"
SEY,Seychelles,Republic of Seychelles,AF,Africa,"🇸🇨"
SGP,Singapore,Republic of Singapore,AS,Asia,"🇸🇬"
SKN,St Kitts and Nevis,Saint Kitts and Nevis,,North America,"🇰🇳"
SLE,Sierra Leone,Republic of Sierra Leone,AF,Africa,"🇸🇱"
SLO,Slovenia,Republic of Slovenia,EU,Europe,"🇸🇮"
SMR,San Marino,Republic of San Marino,EU,Europe,"🇸🇲"
SOL,Solomon Islands,Solomon Islands,OC,Oceania,"🇸🇧"
SOM,Somalia,Federal Republic of Somalia,AF,Africa,"🇸🇴"
SRB,Serbia,Republic of Serbia,EU,Europe,"🇷🇸"
SRI,Sri Lanka,Democratic Socialist Republic of Sri Lanka,AS,Asia,"🇱🇰"
SSD,South Sudan,Republic of South Sudan,AF,Africa,"🇸🇸"
STP,Sao Tome and Principe,Democratic Republic of Sao Tome and Principe,AF,Africa,"🇸🇹"
SUD,Sudan,Republic of the Sudan,AF,Africa,"🇸🇩"
SUI,Switzerland,Swiss Confederation,EU,Europe,"🇨🇭"
SUR,Suriname,Republic of Suriname,SA,South America,"🇸🇷"
SVK,Slovakia,Slovak Republic,EU,Europe,"🇸🇰"
SWE,Sweden,Kingdom of Sweden,EU,Europe,"🇸🇪"
SWZ,Eswatini,Kingdom of Eswatini,AF,Africa,"🇸🇿"
SYR,Syria,Syrian Arab Republic,AS,Asia,"🇸🇾"
TAN,Tanzania,United Republic of Tanzania,AF,Africa,"🇹🇿"
TGA,Tonga,Kingdom of Tonga,OC,Oceania,"🇹🇴"
THA,Thailand,Kingdom of Thailand,AS,Asia,"🇹🇭"
TJK,Tajikistan,Republic of Tajikistan,AS,Asia,"🇹🇯"
TKM,Turkmenistan,Turkmenistan,AS,Asia,"🇹🇲"
TLS,Timor-Leste,Democratic Republic of Timor-Leste,,,"🇹🇱"
TOG,Togo,Togolese Republic,AF,Africa,"🇹🇬"
TPE,Taipei,"Taiwan, Province of China",AS,Asia,"🇹🇼"
TTO,Trinidad and Tobago,Republic of Trinidad and Tobago,,North America,"🇹🇹"
TUN,Tunisia,Republic of Tunisia,AF,Africa,"🇹🇳"
TUR,Türkiye,Republic of Türkiye,AS,Asia,"🇹🇷"
TUV,Tuvalu,Tuvalu,OC,Oceania,"🇹🇻"
UAE,Emirates,United Arab Emirates,AS,Asia,"🇦🇪"
UGA,Uganda,Republic of Uganda,AF,Africa,"🇺🇬"
UKR,Ukraine,Ukraine,EU,Europe,"🇺🇦"
URU,Uruguay,Eastern Republic of Uruguay,SA,South America,"🇺🇾"
USA,United States,United States of America,,North America,"🇺🇸"
UZB,Uzbekistan,Republic of Uzbekistan,AS,Asia,"🇺🇿"
VAN,Vanuatu,Republic of Vanuatu,OC,Oceania,"🇻🇺"
VEN,Venezuela,Bolivarian Republic of Venezuela,SA,South America,"🇻🇪"
VIE,Vietnam,Socialist Republic of Viet Nam,AS,Asia,"🇻🇳"
VIN,St Vincent and Grenadines,Saint Vincent and the Grenadines,,North America,"🇻🇨"
YEM,Yemen,Republic of Yemen,AS,Asia,"🇾🇪"
ZAM,Zambia,Republic of Zambia,AF,Africa,"🇿🇲"
ZIM,Zimbabwe,Republic of Zimbabwe,AF,Africa,"🇿🇼"
